date,ticker,close,volume
2026-03-31,ALAB,109.5999984741211,5104500
2026-04-01,ALAB,106.33000183105469,4783100
2026-04-02,ALAB,117.13999938964844,4496100
2026-04-06,ALAB,117.98999786376953,2726300
2026-04-07,ALAB,118.98999786376953,4452300
2026-04-08,ALAB,125.45999908447266,4105900
2026-04-09,ALAB,129.4600067138672,3766900
2026-04-10,ALAB,149.0500030517578,10909500
2026-04-13,ALAB,166.7949981689453,10035200
2026-04-14,ALAB,170.60000610351562,7658900
2026-04-15,ALAB,172.08999633789062,5064600
2026-04-16,ALAB,170.80999755859375,4529200
2026-04-17,ALAB,174.0500030517578,5165900
2026-04-20,ALAB,175.8000030517578,4180500
2026-04-21,ALAB,191.97000122070312,10877800
2026-04-22,ALAB,194.05999755859375,6144200
2026-04-23,ALAB,197.5399932861328,5396500
2026-04-24,ALAB,212.83999633789062,6661900
2026-04-27,ALAB,196.63999938964844,5422500
2026-04-28,ALAB,183.30999755859375,4965300
2026-04-29,ALAB,196.85000610351562,4959700
2026-04-30,ALAB,194.74000549316406,5152000
2026-05-01,ALAB,202.67999267578125,4343600
2026-05-04,ALAB,201.25,4155500
2026-05-05,ALAB,215.69000244140625,8142500
2026-05-06,ALAB,213.91000366210938,8553000
2026-05-07,ALAB,195.64999389648438,6551400
2026-05-08,ALAB,199.7899932861328,4610100
2026-05-11,ALAB,207.35000610351562,5615400
2026-05-12,ALAB,204.4199981689453,5053800
2026-05-13,ALAB,224.08999633789062,6415600
2026-05-14,ALAB,228.63999938964844,4615000
2026-05-15,ALAB,232.67999267578125,5941800
2026-05-18,ALAB,215.5800018310547,6161300
2026-05-19,ALAB,244.25999450683594,9430500
2026-05-20,ALAB,287.4800109863281,10294600
2026-05-21,ALAB,297.8399963378906,7004300
2026-05-22,ALAB,306.8800048828125,6527300
2026-05-26,ALAB,318.7200012207031,8114900
2026-05-27,ALAB,325.3299865722656,5140900
2026-05-28,ALAB,349.1700134277344,5591800
2026-05-29,ALAB,342.8500061035156,5979200
2026-06-01,ALAB,320.0899963378906,5559100
2026-06-02,ALAB,355.760009765625,5572700
2026-06-03,ALAB,363.5400085449219,5309500
2026-06-04,ALAB,358.04998779296875,3785300
2026-06-05,ALAB,317.05999755859375,7315000
2026-06-08,ALAB,346.3299865722656,5048500
2026-06-09,ALAB,341.70001220703125,7378100
2026-06-10,ALAB,330.8599853515625,5895300
2026-06-11,ALAB,367.4700012207031,5728900
2026-06-12,ALAB,367.1499938964844,5372900
2026-06-15,ALAB,389.20001220703125,5332800
2026-06-16,ALAB,361.7099914550781,5938600
2026-06-17,ALAB,374.67999267578125,5122000
2026-06-18,ALAB,417.07000732421875,22605900
2026-06-22,ALAB,439.6600036621094,5584000
2026-06-23,ALAB,397.0199890136719,6478300
2026-06-24,ALAB,399.9200134277344,4063500
2026-06-25,ALAB,398.0,4956700
2026-06-26,ALAB,391.739990234375,6564800
2026-06-29,ALAB,455.9599914550781,6331400
2026-06-30,ALAB,483.0199890136719,6066600
2026-07-01,ALAB,430.8599853515625,5834800
2026-07-02,ALAB,406.4200134277344,7247100
2026-07-06,ALAB,432.739990234375,4124500
2026-07-07,ALAB,382.8900146484375,7181700
2026-07-08,ALAB,393.1600036621094,3473500
2026-07-09,ALAB,417.45001220703125,3792700
2026-07-10,ALAB,412.9700012207031,2161500
2026-07-13,ALAB,362.04998779296875,6286100
2026-07-14,ALAB,361.7799987792969,3280900
2026-07-15,ALAB,350.6199951171875,3380800
2026-07-16,ALAB,319.739990234375,4689900
2026-07-17,ALAB,303.6199951171875,7235800
2026-07-20,ALAB,309.0899963378906,2945500
2026-07-21,ALAB,319.7900085449219,3887000
2026-07-22,ALAB,330.8949890136719,3104600
2026-07-23,ALAB,326.9700012207031,2810700
2026-07-24,ALAB,291.5799865722656,4275600
2026-07-27,ALAB,282.5199890136719,4110400
2026-07-28,ALAB,260.2300109863281,4760900
2026-07-29,ALAB,249.74000549316406,5367800
2026-07-30,ALAB,299.69000244140625,6352700
2026-07-31,ALAB,311.2300109863281,5329400
2026-08-03,ALAB,321.04998779296875,4136300
2026-08-04,ALAB,361.6700134277344,10057000
2026-08-05,ALAB,318.42999267578125,9286100
2026-08-06,ALAB,331.5,4944000
2026-08-07,ALAB,334.1700134277344,3547300
2026-08-10,ALAB,317.2300109863281,3364800
2026-08-11,ALAB,311.989990234375,2707100
2026-08-12,ALAB,318.79998779296875,4453700
2026-08-13,ALAB,322.7799987792969,3343100
2026-08-14,ALAB,321.6099853515625,2523600
2026-08-17,ALAB,320.1700134277344,5695700
2026-08-18,ALAB,303.44000244140625,5111200
2026-08-19,ALAB,289.0199890136719,4228000
2026-08-20,ALAB,290.5199890136719,2598000
2026-08-21,ALAB,284.9700012207031,3005300
2026-08-24,ALAB,277.5299987792969,3691000
2026-08-25,ALAB,282.6499938964844,1798400
2026-08-26,ALAB,290.29998779296875,1933700
2026-08-27,ALAB,304.0899963378906,2745100
2026-08-28,ALAB,289.4700012207031,2640000
2026-08-31,ALAB,296.9800109863281,2353300
2026-09-01,ALAB,279.9100036621094,3442700
2026-09-02,ALAB,274.1300048828125,2851000
2026-09-03,ALAB,282.82000732421875,2788000
2026-09-04,ALAB,310.3999938964844,6503400
2025-09-05,SMH,292.3702697753906,9809600
2025-09-08,SMH,295.6001892089844,7223200
2025-09-09,SMH,296.8861999511719,6797000
2025-09-10,SMH,299.8968200683594,10221400
2025-09-11,SMH,302.9872131347656,7312400
2025-09-12,SMH,303.37603759765625,5231900
2025-09-15,SMH,306.2171936035156,5390200
2025-09-16,SMH,306.2570495605469,4227600
2025-09-17,SMH,304.3031311035156,9647700
2025-09-18,SMH,315.9867858886719,16335600
2025-09-19,SMH,314.7306823730469,8381600
2025-09-22,SMH,321.170654296875,11618100
2025-09-23,SMH,320.7021179199219,9159000
2025-09-24,SMH,320.1139221191406,8632200
2025-09-25,SMH,320.0640869140625,9592900
2025-09-26,SMH,320.8217468261719,6886100
2025-09-29,SMH,321.65911865234375,5833600
2025-09-30,SMH,325.3476257324219,7459900
2025-10-01,SMH,332.6549072265625,9911800
2025-10-02,SMH,337.1907958984375,8092600
2025-10-03,SMH,335.6356201171875,7770000
2025-10-06,SMH,342.3148498535156,10263200
2025-10-07,SMH,336.0044860839844,9365700
2025-10-08,SMH,344.99652099609375,7841500
2025-10-09,SMH,344.13916015625,5565500
2025-10-10,SMH,324.330810546875,18804500
2025-10-13,SMH,338.69610595703125,11760200
2025-10-14,SMH,332.46551513671875,7296700
2025-10-15,SMH,340.7198181152344,8283800
2025-10-16,SMH,342.2350769042969,9047500
2025-10-17,SMH,341.76654052734375,8396300
2025-10-20,SMH,346.1429443359375,6436900
2025-10-21,SMH,344.2288818359375,4391800
2025-10-22,SMH,337.5496826171875,8014200
2025-10-23,SMH,343.7304382324219,6422600
2025-10-24,SMH,350.0508117675781,5649300
2025-10-27,SMH,358.823486328125,6663400
2025-10-28,SMH,361.983642578125,5086000
2025-10-29,SMH,367.4665832519531,8102600
2025-10-30,SMH,362.60174560546875,6932700
2025-10-31,SMH,361.8939208984375,4917900
2025-11-03,SMH,364.9643859863281,4470500
2025-11-04,SMH,351.665771484375,8269000
2025-11-05,SMH,358.3848571777344,8605400
2025-11-06,SMH,350.0009460449219,9600500
2025-11-07,SMH,347.0401611328125,14723200
2025-11-10,SMH,357.67706298828125,9180700
2025-11-11,SMH,349.9610595703125,7661200
2025-11-12,SMH,354.4271545410156,5870700
2025-11-13,SMH,343.7503967285156,10654800
2025-11-14,SMH,343.909912109375,12271200
2025-11-17,SMH,339.244384765625,6921300
2025-11-18,SMH,332.25616455078125,12933100
2025-11-19,SMH,338.3870849609375,9842300
2025-11-20,SMH,324.091552734375,14686700
2025-11-21,SMH,325.1183776855469,17298700
2025-11-24,SMH,338.06805419921875,10650900
2025-11-25,SMH,338.955322265625,12052700
2025-11-26,SMH,346.63140869140625,5533300
2025-11-28,SMH,351.187255859375,3352700
2025-12-01,SMH,351.8651428222656,3902000
2025-12-02,SMH,358.3150634765625,6657900
2025-12-03,SMH,363.23974609375,4642700
2025-12-04,SMH,360.47833251953125,3971800
2025-12-05,SMH,363.28961181640625,3619200
2025-12-08,SMH,367.4067687988281,4334300
2025-12-09,SMH,367.8553771972656,3173300
2025-12-10,SMH,372.9395751953125,5653300
2025-12-11,SMH,369.7395324707031,7499900
2025-12-12,SMH,353.02154541015625,12705900
2025-12-15,SMH,351.8053283691406,5605800
2025-12-16,SMH,350.8482971191406,5849200
2025-12-17,SMH,338.18768310546875,10780400
2025-12-18,SMH,346.1728515625,8260200
2025-12-19,SMH,355.125,8838700
2025-12-22,SMH,359.70001220703125,4799500
2025-12-23,SMH,363.1600036621094,3542100
2025-12-24,SMH,364.1700134277344,1640500
2025-12-26,SMH,365.8599853515625,2921300
2025-12-29,SMH,364.2099914550781,4874400
2025-12-30,SMH,363.30999755859375,2927000
2025-12-31,SMH,360.1300048828125,2687300
2026-01-02,SMH,373.29998779296875,8972400
2026-01-05,SMH,377.5899963378906,9071300
2026-01-06,SMH,387.6199951171875,10201200
2026-01-07,SMH,385.0199890136719,6058900
2026-01-08,SMH,378.9800109863281,5724000
2026-01-09,SMH,389.2200012207031,6490800
2026-01-12,SMH,390.6600036621094,5532000
2026-01-13,SMH,391.5299987792969,5281600
2026-01-14,SMH,388.3500061035156,6696500
2026-01-15,SMH,396.4100036621094,9948100
2026-01-16,SMH,400.3900146484375,5485900
2026-01-20,SMH,390.3900146484375,7158500
2026-01-21,SMH,401.92999267578125,8754600
2026-01-22,SMH,402.82000732421875,5462600
2026-01-23,SMH,400.0899963378906,5869500
2026-01-26,SMH,398.82000732421875,4326900
2026-01-27,SMH,407.25,6145600
2026-01-28,SMH,416.6300048828125,7641900
2026-01-29,SMH,417.5199890136719,9352500
2026-01-30,SMH,403.4599914550781,9029000
2026-02-02,SMH,407.9700012207031,5946300
2026-02-03,SMH,397.67999267578125,12188600
2026-02-04,SMH,382.0199890136719,16908500
2026-02-05,SMH,381.07000732421875,12007800
2026-02-06,SMH,401.6499938964844,13460300
2026-02-09,SMH,406.6499938964844,5915200
2026-02-10,SMH,404.760009765625,5645300
2026-02-11,SMH,414.7799987792969,6211200
2026-02-12,SMH,406.1099853515625,7379100
2026-02-13,SMH,407.7200012207031,6481600
2026-02-17,SMH,407.510009765625,7312700
2026-02-18,SMH,412.54998779296875,5839900
2026-02-19,SMH,410.20001220703125,4056400
2026-02-20,SMH,415.0299987792969,5715800
2026-02-23,SMH,412.8800048828125,5842800
2026-02-24,SMH,419.1600036621094,7828900
2026-02-25,SMH,426.1600036621094,7714500
2026-02-26,SMH,412.010009765625,14811300
2026-02-27,SMH,406.3699951171875,9049100
2026-03-02,SMH,406.3900146484375,11490200
2026-03-03,SMH,391.05999755859375,13768900
2026-03-04,SMH,399.1000061035156,8767200
2026-03-05,SMH,395.3500061035156,11793700
2026-03-06,SMH,380.55999755859375,12423200
2026-03-09,SMH,394.3699951171875,16338100
2026-03-10,SMH,397.3299865722656,13687700
2026-03-11,SMH,401.0299987792969,6024900
2026-03-12,SMH,388.1300048828125,9845200
2026-03-13,SMH,387.3299865722656,7636100
2026-03-16,SMH,393.9200134277344,10317600
2026-03-17,SMH,396.8800048828125,6646300
2026-03-18,SMH,393.6700134277344,8372400
2026-03-19,SMH,394.9200134277344,12674800
2026-03-20,SMH,384.739990234375,12846800
2026-03-23,SMH,391.3599853515625,12742300
2026-03-24,SMH,394.5899963378906,6177200
2026-03-25,SMH,399.0199890136719,7388700
2026-03-26,SMH,380.8399963378906,14806200
2026-03-27,SMH,374.25,11811400
2026-03-30,SMH,362.5299987792969,12198200
2026-03-31,SMH,383.3999938964844,13834900
2026-04-01,SMH,391.9700012207031,10805400
2026-04-02,SMH,392.32000732421875,8505800
2026-04-06,SMH,395.9800109863281,4186100
2026-04-07,SMH,399.8999938964844,6672500
2026-04-08,SMH,422.9200134277344,10184300
2026-04-09,SMH,430.30999755859375,6018200
2026-04-10,SMH,436.8800048828125,11224200
2026-04-13,SMH,443.3399963378906,6549800
2026-04-14,SMH,452.0,6932400
2026-04-15,SMH,453.0,9155700
2026-04-16,SMH,454.79998779296875,6450700
2026-04-17,SMH,464.1600036621094,7184600
2026-04-20,SMH,463.9599914550781,3935100
2026-04-21,SMH,464.6600036621094,5598600
2026-04-22,SMH,476.8299865722656,7835200
2026-04-23,SMH,481.8500061035156,10619700
2026-04-24,SMH,506.44000244140625,12614300
2026-04-27,SMH,506.260009765625,9040200
2026-04-28,SMH,491.2099914550781,12664800
2026-04-29,SMH,499.5799865722656,6007900
2026-04-30,SMH,506.7200012207031,8401600
2026-05-01,SMH,509.82000732421875,5308300
2026-05-04,SMH,506.7900085449219,6867500
2026-05-05,SMH,522.6900024414062,8624600
2026-05-06,SMH,549.760009765625,15262900
2026-05-07,SMH,540.0999755859375,10905200
2026-05-08,SMH,566.5399780273438,8553700
2026-05-11,SMH,576.3099975585938,12680900
2026-05-12,SMH,561.25,17720800
2026-05-13,SMH,572.4600219726562,9586700
2026-05-14,SMH,578.3400268554688,8458700
2026-05-15,SMH,556.3400268554688,13009600
2026-05-18,SMH,546.1599731445312,12317500
2026-05-19,SMH,543.9600219726562,11905800
2026-05-20,SMH,564.6599731445312,8892200
2026-05-21,SMH,567.8800048828125,8293800
2026-05-22,SMH,576.3200073242188,7535000
2026-05-26,SMH,602.1400146484375,10008500
2026-05-27,SMH,595.5,11209000
2026-05-28,SMH,599.8300170898438,7625000
2026-05-29,SMH,598.9299926757812,7596100
2026-06-01,SMH,607.8099975585938,8649000
2026-06-02,SMH,632.2100219726562,8083500
2026-06-03,SMH,637.9000244140625,10179900
2026-06-04,SMH,627.530029296875,10462900
2026-06-05,SMH,569.6900024414062,22038000
2026-06-08,SMH,598.1599731445312,13823900
2026-06-09,SMH,591.010009765625,20329700
2026-06-10,SMH,570.9099731445312,12711400
2026-06-11,SMH,609.4500122070312,12196800
2026-06-12,SMH,619.9600219726562,8963300
2026-06-15,SMH,647.0999755859375,9613900
2026-06-16,SMH,616.0,10949600
2026-06-17,SMH,623.969970703125,10658800
2026-06-18,SMH,659.8800048828125,11229700
2026-06-22,SMH,668.9099731445312,8043000
2026-06-23,SMH,622.0499877929688,19126000
2026-06-24,SMH,618.9199829101562,11902000
2026-06-25,SMH,636.8800048828125,14877600
2026-06-26,SMH,611.6099853515625,12728300
2026-06-29,SMH,631.97998046875,10473900
2026-06-30,SMH,655.8900146484375,9406900
2026-07-01,SMH,620.4600219726562,13424700
2026-07-02,SMH,592.2899780273438,21288600
2026-07-06,SMH,604.2999877929688,9820700
2026-07-07,SMH,581.4500122070312,14619200
2026-07-08,SMH,593.0,9521300
2026-07-09,SMH,607.72998046875,9045100
2026-07-10,SMH,611.030029296875,6608400
2026-07-13,SMH,585.6199951171875,8736500
2026-07-14,SMH,600.3099975585938,7581100
2026-07-15,SMH,590.77001953125,11020800
2026-07-16,SMH,568.9199829101562,12353300
2026-07-17,SMH,556.530029296875,22083900
2026-07-20,SMH,558.8300170898438,6962600
2026-07-21,SMH,584.0800170898438,7129800
2026-07-22,SMH,586.9099731445312,5249700
2026-07-23,SMH,580.1699829101562,7963200
2026-07-24,SMH,561.1900024414062,19156400
2026-07-27,SMH,548.5499877929688,38682200
2026-07-28,SMH,529.5999755859375,18429000
2026-07-29,SMH,504.2200012207031,19440900
2026-07-30,SMH,538.9000244140625,14175000
2026-07-31,SMH,540.530029296875,14673900
2026-08-03,SMH,545.4600219726562,7283800
2026-08-04,SMH,575.7100219726562,9566200
2026-08-05,SMH,569.7000122070312,6209400
2026-08-06,SMH,571.47998046875,6231700
2026-08-07,SMH,582.7000122070312,6505000
2026-08-10,SMH,569.4099731445312,6476700
2026-08-11,SMH,572.9299926757812,5029000
2026-08-12,SMH,584.8300170898438,7414100
2026-08-13,SMH,589.1199951171875,6786000
2026-08-14,SMH,587.8200073242188,5524300
2026-08-17,SMH,594.0700073242188,7700500
2026-08-18,SMH,569.77001953125,11364400
2026-08-19,SMH,560.9199829101562,8713300
2026-08-20,SMH,562.6500244140625,6240600
2026-08-21,SMH,560.4199829101562,9619300
2026-08-24,SMH,546.7999877929688,7743300
2026-08-25,SMH,555.8200073242188,6038900
2026-08-26,SMH,555.77001953125,3865000
2026-08-27,SMH,573.0,6562500
2026-08-28,SMH,553.1099853515625,6461800
2026-08-31,SMH,556.6300048828125,4317100
2026-09-01,SMH,545.219970703125,6195100
2026-09-02,SMH,550.47998046875,5127100
2026-09-03,SMH,552.5999755859375,5623500
2026-09-04,SMH,567.010009765625,9451200
2025-09-05,GOOGL,234.18099975585938,46588900
2025-09-08,GOOGL,233.43292236328125,32474700
2025-09-09,GOOGL,239.00843811035156,38061000
2025-09-10,GOOGL,238.54962158203125,35141100
2025-09-11,GOOGL,239.74652099609375,30599300
2025-09-12,GOOGL,240.17539978027344,26771600
2025-09-15,GOOGL,250.95733642578125,58383800
2025-09-16,GOOGL,250.50851440429688,34109700
2025-09-17,GOOGL,248.8827362060547,34108000
2025-09-18,GOOGL,251.37625122070312,31239500
2025-09-19,GOOGL,254.0592803955078,55571400
2025-09-22,GOOGL,251.87496948242188,32290500
2025-09-23,GOOGL,251.00723266601562,26628000
2025-09-24,GOOGL,246.4989471435547,28201000
2025-09-25,GOOGL,245.15243530273438,31020400
2025-09-26,GOOGL,245.90049743652344,18503200
2025-09-29,GOOGL,243.41696166992188,32505800
2025-09-30,GOOGL,242.4694366455078,34724300
2025-10-01,GOOGL,244.26475524902344,31658200
2025-10-02,GOOGL,245.05271911621094,25483300
2025-10-03,GOOGL,244.7135772705078,30249600
2025-10-06,GOOGL,249.78041076660156,28894700
2025-10-07,GOOGL,245.12252807617188,23181300
2025-10-08,GOOGL,243.98548889160156,21307100
2025-10-09,GOOGL,240.9034881591797,27892100
2025-10-10,GOOGL,235.9563446044922,33180300
2025-10-13,GOOGL,243.51670837402344,24995000
2025-10-14,GOOGL,244.81332397460938,22111600
2025-10-15,GOOGL,250.37884521484375,27007700
2025-10-16,GOOGL,250.80772399902344,27997200
2025-10-17,GOOGL,252.64297485351562,29671600
2025-10-20,GOOGL,255.88450622558594,22350200
2025-10-21,GOOGL,249.81031799316406,47312100
2025-10-22,GOOGL,251.03713989257812,35029400
2025-10-23,GOOGL,252.4235382080078,19901400
2025-10-24,GOOGL,259.2458190917969,28655100
2025-10-27,GOOGL,268.571533203125,35235200
2025-10-28,GOOGL,266.7762145996094,29738600
2025-10-29,GOOGL,273.8577880859375,43580300
2025-10-30,GOOGL,280.7498779296875,74876000
2025-10-31,GOOGL,280.46063232421875,39267900
2025-11-03,GOOGL,282.9840393066406,29786000
2025-11-04,GOOGL,276.8200988769531,30078400
2025-11-05,GOOGL,283.5725402832031,31010300
2025-11-06,GOOGL,284.0113830566406,37173600
2025-11-07,GOOGL,278.1067199707031,34479600
2025-11-10,GOOGL,289.3475341796875,29557300
2025-11-11,GOOGL,290.5543518066406,19842100
2025-11-12,GOOGL,285.96630859375,24829900
2025-11-13,GOOGL,277.847412109375,29494000
2025-11-14,GOOGL,275.6930236816406,31647200
2025-11-17,GOOGL,284.2806701660156,52670200
2025-11-18,GOOGL,283.5426330566406,49158700
2025-11-19,GOOGL,292.05047607421875,68198900
2025-11-20,GOOGL,288.69921875,62025200
2025-11-21,GOOGL,298.8827209472656,74137700
2025-11-24,GOOGL,317.75360107421875,85165100
2025-11-25,GOOGL,322.6010437011719,88632100
2025-11-26,GOOGL,319.1201171875,51373400
2025-11-28,GOOGL,319.3494873046875,26018600
2025-12-01,GOOGL,314.0732116699219,41183000
2025-12-02,GOOGL,314.9908142089844,35854700
2025-12-03,GOOGL,318.8009338378906,41838300
2025-12-04,GOOGL,316.7961120605469,31240900
2025-12-05,GOOGL,320.4366149902344,28851700
2025-12-08,GOOGL,313.11090087890625,33909400
2025-12-09,GOOGL,316.4643859863281,30194000
2025-12-10,GOOGL,319.58831787109375,33428900
2025-12-11,GOOGL,311.82342529296875,42353700
2025-12-12,GOOGL,308.68951416015625,35940200
2025-12-15,GOOGL,307.62158203125,29151900
2025-12-16,GOOGL,305.97479248046875,30585000
2025-12-17,GOOGL,296.1439208984375,43930400
2025-12-18,GOOGL,301.872802734375,33518000
2025-12-19,GOOGL,306.56365966796875,59943200
2025-12-22,GOOGL,309.17852783203125,26429900
2025-12-23,GOOGL,313.73968505859375,25478700
2025-12-24,GOOGL,313.4801940917969,10097400
2025-12-26,GOOGL,312.9013366699219,10899000
2025-12-29,GOOGL,312.95123291015625,19621800
2025-12-30,GOOGL,313.24066162109375,17380900
2025-12-31,GOOGL,312.3923034667969,16377700
2026-01-02,GOOGL,314.5381164550781,32009400
2026-01-05,GOOGL,315.9254455566406,30195600
2026-01-06,GOOGL,313.7297058105469,31212100
2026-01-07,GOOGL,321.3548889160156,35104400
2026-01-08,GOOGL,324.80816650390625,31896100
2026-01-09,GOOGL,327.9320983886719,26214200
2026-01-12,GOOGL,331.2156982421875,33923900
2026-01-13,GOOGL,335.31768798828125,33517600
2026-01-14,GOOGL,335.1879577636719,28525600
2026-01-15,GOOGL,332.1339111328125,28442400
2026-01-16,GOOGL,329.35931396484375,40341600
2026-01-20,GOOGL,321.3748474121094,35361000
2026-01-21,GOOGL,327.7424621582031,35386600
2026-01-22,GOOGL,329.8982849121094,26253600
2026-01-23,GOOGL,327.2933044433594,27280000
2026-01-26,GOOGL,332.61297607421875,26042100
2026-01-27,GOOGL,333.90045166015625,21636200
2026-01-28,GOOGL,335.3576354980469,27434400
2026-01-29,GOOGL,337.5932922363281,39785600
2026-01-30,GOOGL,337.34375,31024000
2026-02-02,GOOGL,343.0227355957031,32006100
2026-02-03,GOOGL,339.0504455566406,36506700
2026-02-04,GOOGL,332.3934326171875,70618400
2026-02-05,GOOGL,330.6069030761719,88205800
2026-02-06,GOOGL,322.233154296875,56380500
2026-02-09,GOOGL,323.6903076171875,39640100
2026-02-10,GOOGL,317.9614562988281,39170000
